fold,bootstrap_objective,bootstrap_id,threshold,objective_score
0,accuracy,0,0.3275245874785029,0.9375
0,accuracy,1,0.3237403440924212,0.96875
0,accuracy,2,0.3237403440924212,0.9375
0,accuracy,3,0.3237403440924212,0.96875
0,accuracy,4,0.3237403440924212,0.875
0,accuracy,5,0.3237403440924212,0.9375
0,accuracy,6,0.3237403440924212,0.90625
0,accuracy,7,0.3275245874785029,0.96875
0,accuracy,8,0.3237403440924212,0.8125
0,accuracy,9,0.3525762727351588,0.9375
0,accuracy,10,0.3237403440924212,0.96875
0,accuracy,11,0.3237403440924212,0.96875
0,accuracy,12,0.3295124389193656,0.9375
0,accuracy,13,0.3237403440924212,1.0
0,accuracy,14,0.3237403440924212,0.96875
0,accuracy,15,0.4414407100838745,0.84375
0,accuracy,16,0.3275245874785029,0.96875
0,accuracy,17,0.3237403440924212,0.90625
0,accuracy,18,0.3275245874785029,0.84375
0,accuracy,19,0.3237403440924212,0.9375
0,accuracy,20,0.3237403440924212,0.96875
0,accuracy,21,0.3237403440924212,0.9375
0,accuracy,22,0.3237403440924212,0.96875
0,accuracy,23,0.3237403440924212,0.9375
0,accuracy,24,0.3237403440924212,0.9375
0,accuracy,25,0.3237403440924212,0.9375
0,accuracy,26,0.3554088193315594,1.0
0,accuracy,27,0.3237403440924212,0.9375
0,accuracy,28,0.3237403440924212,0.9375
0,accuracy,29,0.3237403440924212,0.90625
0,accuracy,30,0.3237403440924212,0.875
0,accuracy,31,0.3295124389193656,0.90625
0,accuracy,32,0.3275245874785029,1.0
0,accuracy,33,0.3237403440924212,0.90625
0,accuracy,34,0.3237403440924212,0.96875
0,accuracy,35,0.3237403440924212,0.9375
0,accuracy,36,0.3525762727351588,0.96875
0,accuracy,37,0.3275245874785029,0.9375
0,accuracy,38,0.3237403440924212,0.9375
0,accuracy,39,0.3237403440924212,0.96875
0,accuracy,40,0.3237403440924212,0.9375
0,accuracy,41,0.3237403440924212,0.96875
0,accuracy,42,0.3237403440924212,0.96875
0,accuracy,43,0.3237403440924212,0.96875
0,accuracy,44,0.3237403440924212,0.90625
0,accuracy,45,0.3237403440924212,0.9375
0,accuracy,46,0.3295124389193656,0.90625
0,accuracy,47,0.3237403440924212,1.0
0,accuracy,48,0.3237403440924212,0.90625
0,accuracy,49,0.3525762727351588,0.9375
0,accuracy,50,0.3525762727351588,0.90625
0,accuracy,51,0.3237403440924212,0.96875
0,accuracy,52,0.3275245874785029,0.90625
0,accuracy,53,0.3237403440924212,0.90625
0,accuracy,54,0.3237403440924212,0.96875
0,accuracy,55,0.3295124389193656,0.90625
0,accuracy,56,0.3275245874785029,0.9375
0,accuracy,57,0.3237403440924212,0.90625
0,accuracy,58,0.3237403440924212,0.90625
0,accuracy,59,0.3237403440924212,0.9375
0,accuracy,60,0.3237403440924212,0.875
0,accuracy,61,0.3237403440924212,0.90625
0,accuracy,62,0.4414407100838745,0.84375
0,accuracy,63,0.3237403440924212,0.875
0,accuracy,64,0.3237403440924212,0.90625
0,accuracy,65,0.3237403440924212,0.9375
0,accuracy,66,0.3275245874785029,0.90625
0,accuracy,67,0.3275245874785029,0.9375
0,accuracy,68,0.3275245874785029,0.875
0,accuracy,69,0.3237403440924212,0.9375
0,accuracy,70,0.3237403440924212,0.90625
0,accuracy,71,0.3237403440924212,0.9375
0,accuracy,72,0.3237403440924212,0.90625
0,accuracy,73,0.3295124389193656,0.9375
0,accuracy,74,0.3275245874785029,0.9375
0,accuracy,75,0.3275245874785029,0.9375
0,accuracy,76,0.3237403440924212,0.9375
0,accuracy,77,0.3275245874785029,0.9375
0,accuracy,78,0.3275245874785029,0.96875
0,accuracy,79,0.3237403440924212,0.9375
0,accuracy,80,0.3237403440924212,0.96875
0,accuracy,81,0.3275245874785029,0.9375
0,accuracy,82,0.3237403440924212,0.96875
0,accuracy,83,0.3275245874785029,0.875
0,accuracy,84,0.3237403440924212,0.875
0,accuracy,85,0.3237403440924212,0.96875
0,accuracy,86,0.3237403440924212,0.875
0,accuracy,87,0.3275245874785029,0.96875
0,accuracy,88,0.3275245874785029,0.9375
0,accuracy,89,0.3275245874785029,0.84375
0,accuracy,90,0.3237403440924212,0.9375
0,accuracy,91,0.3237403440924212,0.96875
0,accuracy,92,0.3237403440924212,0.9375
0,accuracy,93,0.3275245874785029,0.9375
0,accuracy,94,0.3237403440924212,0.90625
0,accuracy,95,0.3237403440924212,0.96875
0,accuracy,96,0.3275245874785029,0.875
0,accuracy,97,0.3295124389193656,0.96875
0,accuracy,98,0.3275245874785029,0.8125
0,accuracy,99,0.3237403440924212,0.875
0,accuracy,100,0.3237403440924212,0.96875
0,accuracy,101,0.3237403440924212,0.9375
0,accuracy,102,0.3237403440924212,0.96875
0,accuracy,103,0.4414407100838745,0.875
0,accuracy,104,0.3237403440924212,1.0
0,accuracy,105,0.3237403440924212,0.9375
0,accuracy,106,0.3237403440924212,0.90625
0,accuracy,107,0.3237403440924212,0.96875
0,accuracy,108,0.3237403440924212,0.96875
0,accuracy,109,0.3295124389193656,0.90625
0,accuracy,110,0.3295124389193656,0.90625
0,accuracy,111,0.3237403440924212,0.96875
0,accuracy,112,0.3237403440924212,0.9375
0,accuracy,113,0.3237403440924212,0.96875
0,accuracy,114,0.3237403440924212,0.90625
0,accuracy,115,0.3237403440924212,0.9375
0,accuracy,116,0.3295124389193656,0.9375
0,accuracy,117,0.3295124389193656,1.0
0,accuracy,118,0.3275245874785029,0.875
0,accuracy,119,0.3237403440924212,0.96875
0,accuracy,120,0.3237403440924212,0.96875
0,accuracy,121,0.3275245874785029,0.96875
0,accuracy,122,0.3525762727351588,0.90625
0,accuracy,123,0.3237403440924212,0.9375
0,accuracy,124,0.3237403440924212,1.0
0,accuracy,125,0.3275245874785029,0.875
0,accuracy,126,0.3237403440924212,0.90625
0,accuracy,127,0.3237403440924212,0.9375
0,accuracy,128,0.3275245874785029,0.90625
0,accuracy,129,0.3275245874785029,0.9375
0,accuracy,130,0.3237403440924212,0.90625
0,accuracy,131,0.3525762727351588,0.96875
0,accuracy,132,0.3275245874785029,0.90625
0,accuracy,133,0.3237403440924212,0.9375
0,accuracy,134,0.3237403440924212,0.84375
0,accuracy,135,0.3237403440924212,0.96875
0,accuracy,136,0.3237403440924212,0.96875
0,accuracy,137,0.3275245874785029,0.9375
0,accuracy,138,0.3237403440924212,0.90625
0,accuracy,139,0.3237403440924212,0.875
0,accuracy,140,0.3237403440924212,1.0
0,accuracy,141,0.3275245874785029,0.90625
0,accuracy,142,0.3237403440924212,0.96875
0,accuracy,143,0.3237403440924212,1.0
0,accuracy,144,0.3237403440924212,0.9375
0,accuracy,145,0.3237403440924212,0.9375
0,accuracy,146,0.3237403440924212,0.96875
0,accuracy,147,0.3237403440924212,0.90625
0,accuracy,148,0.3237403440924212,0.9375
0,accuracy,149,0.3237403440924212,0.9375
0,accuracy,150,0.3275245874785029,0.875
0,accuracy,151,0.3237403440924212,0.96875
0,accuracy,152,0.3237403440924212,0.9375
0,accuracy,153,0.3237403440924212,1.0
0,accuracy,154,0.3237403440924212,0.96875
0,accuracy,155,0.3237403440924212,0.9375
0,accuracy,156,0.3237403440924212,0.8125
0,accuracy,157,0.3237403440924212,0.90625
0,accuracy,158,0.3275245874785029,1.0
0,accuracy,159,0.3275245874785029,1.0
0,accuracy,160,0.3237403440924212,0.9375
0,accuracy,161,0.3237403440924212,1.0
0,accuracy,162,0.3275245874785029,0.90625
0,accuracy,163,0.3275245874785029,0.90625
0,accuracy,164,0.3237403440924212,0.90625
0,accuracy,165,0.3275245874785029,0.90625
