fold,feature_index,feature,selection_count,selection_frequency,mean_abs_auc_minus_0.5,mean_auc,direction_consistency,stable_score,missing_rate,std,stable_rank,selected,selected_rank,chosen_k
0,300,VDJ_emg_VLO_peak_t_ms,100,1.0,0.3469841269841269,0.1530158730158728,1.0,0.3469841269841269,0.0,61.79078075196575,1,True,1.0,30
0,187,SSC_ik_hip_rotation_r_range,100,1.0,0.29182539682539677,0.20817460317460315,1.0,0.29182539682539677,0.0,7.605146195522382,2,True,2.0,30
0,466,VDJ_ik_hip_adduction_r_std,99,0.99,0.2869969536636203,0.78699695366362,1.0,0.2841269841269841,0.0,1.5992751526571582,3,True,3.0,30
0,469,VDJ_ik_hip_adduction_r_range,100,1.0,0.28087301587301583,0.7808730158730157,1.0,0.28087301587301583,0.0,4.14846104801773,4,False,,30
0,53,SSC_emg_MED. GASTRO_min,98,0.98,0.2670472951085197,0.23295270489148032,1.0,0.26170634920634933,0.0,40.20044029937102,5,True,4.0,30
0,475,VDJ_ik_hip_rotation_r_min,96,0.96,0.27008928571428575,0.2299107142857142,1.0,0.25928571428571434,0.0,8.548229349297236,6,True,5.0,30
0,479,VDJ_ik_hip_rotation_r_abs_peak,96,0.96,0.27008928571428564,0.7700892857142853,1.0,0.25928571428571423,0.0,8.548229349297236,7,False,,30
0,211,SSC_ik_ankle_angle_r_range,89,0.89,0.2636882468343143,0.23631175316568576,1.0,0.23468253968253974,0.0,11.579725942461309,8,True,6.0,30
0,231,SSC_ankle_pf_rom,89,0.89,0.2636882468343143,0.23631175316568576,1.0,0.23468253968253974,0.0,11.579725942461309,9,False,,30
0,471,VDJ_ik_hip_adduction_r_abs_peak,90,0.9,0.2537037037037039,0.7537037037037037,1.0,0.2283333333333335,0.0,4.464876924168311,10,True,7.0,30
0,243,SSC_id_hip_adduction_r_moment_std,90,0.9,0.25044091710758376,0.7504409171075843,1.0,0.2253968253968254,0.0,19.54467495414821,11,True,8.0,30
0,581,mean_ankle_pf_rom,88,0.88,0.255050505050505,0.24494949494949497,1.0,0.22444444444444442,0.0,6.585287695552779,12,True,9.0,30
0,184,SSC_ik_hip_rotation_r_std,82,0.82,0.27071234998064264,0.22928765001935741,1.0,0.22198412698412695,0.0,2.453579577351893,13,False,,30
0,484,VDJ_ik_knee_angle_r_max,89,0.89,0.24835027644016405,0.7483502764401638,1.0,0.22103174603174602,0.0,5.001491697752213,14,True,10.0,30
0,584,diff_ankle_early_cci,83,0.83,0.25597628609676804,0.755976286096768,1.0,0.21246031746031746,0.0,0.20748966056712476,15,True,11.0,30
0,132,SSC_syn2_early_integral,80,0.8,0.2653769841269842,0.23462301587301573,1.0,0.21230158730158735,0.0,0.024536375512145315,16,True,12.0,30
0,291,VDJ_label_duration,83,0.83,0.24942627653471028,0.7494262765347103,1.0,0.20702380952380953,0.0,0.10871407452579449,17,True,13.0,30
0,476,VDJ_ik_hip_rotation_r_max,85,0.85,0.24267040149393082,0.2573295985060691,1.0,0.2062698412698412,0.0,9.537626971901508,18,True,14.0,30
0,327,VDJ_emg_SEMITEND_min,82,0.82,0.2506291134339915,0.7506291134339913,1.0,0.20551587301587304,0.0,12.368666376596906,19,True,15.0,30
0,550,VDJ_id_knee_angle_r_moment_min,77,0.77,0.26602762317048023,0.7660276231704803,1.0,0.2048412698412698,0.0,9.795211568285195,20,True,16.0,30
0,473,VDJ_ik_hip_rotation_r_mean,80,0.8,0.2503968253968253,0.2496031746031747,1.0,0.20031746031746023,0.0,8.226398762364271,21,False,,30
0,478,VDJ_ik_hip_rotation_r_auc,80,0.8,0.2503968253968253,0.2496031746031747,1.0,0.20031746031746023,0.0,2.466875040251092,22,False,,30
